,Title,Released,Genre,Director,Writer,Actors,Plot,Language,Country,Production
5009,Crazy Stone,30 Jun 2006,Comedy Crime,Hao Ning,Zhang Cheng Hao Ning Xiaojun Yue Cheng Zhang,Zhonghua Chen Jie Du Tao Guo Shu Hou,Three thieves try to steal a valuable jade that is tightly guarded by a security chief. But the security guards are not the only obstacle these thieves are facing. An extremely unlucky ...,Mandarin,China Hong Kong,Golden Village Entertainment
5010,Now Is Good,19 Sep 2012,Drama Romance,Ol Parker,Jenny Downham  Ol Parker,Dakota Fanning Jeremy Irvine Paddy Considine Olivia Williams,A girl dying of leukemia compiles a list of things she'd like to do before passing away. Topping the list is her desire to lose her virginity.,English,UK France USA,Sony Pictures
5011,Everything Put Together,14 Jun 2002,Drama,Marc Forster,Adam Forgash Catherine Lloyd Burns Marc Forster,Radha Mitchell Megan Mullally Catherine Lloyd Burns Jacqueline Heinze,The story of a Californian couple expecting a child and their group of friends confronted with the tragedy of a big loss.,English,USA,Vitagraph Films
5012,Good Kill,15 May 2015,Drama Thriller,Andrew Niccol,Andrew Niccol,Fatima El Bahraouy El Khttabi Abdelouahab Ethan Hawke Bruce Greenwood,A family man begins to question the ethics of his job as a drone pilot.,English,USA,IFC Films
5013,Enter Nowhere,02 Feb 2015,Mystery Thriller,Jack Heller,Shawn Christensen Jason Dolan,Katherine Waterston Scott Eastwood Sara Paxton Shaun Sipos,Three strangers arrive one by one at a mysterious cabin in the middle of nowhere only to learn they've been brought together for a reason.,English,USA,LionsGate Entertainment
5014,Girls Gone Dead,28 Mar 2012,Comedy Horror,Michael Hoffman Jr. Aaron T. Wells,Ryan Dee  Michael Hoffman Jr.  Meghan Jones ,Katie Peterson Shea Stewart Brandy Whitford Caley Hayes,A group of six ex-high school cheerleaders are stalked by a killer with a medieval war hammer and battle axe during their first Spring Break from college.,English,USA,Spy Global Media
5017,The Outrageous Sophie Tucker,24 Jul 2015,Documentary,William Gazecki,nan,Barbara Walters Tony Bennett Carol Channing Michael Feinstein,"A documentary focusing on the tumultuous early days of this iconic vaudeville superstar who ruled the 1920's Flapper Era in the U.S. Before Mae West, Marilyn Monroe, Bette Midler, Madonna ...",English,USA,Menemsha Films
5018,Subconscious,10 Mar 2015,Action Mystery Thriller,Georgia Hilton,Georgia Hilton,Tim Abell Aleisha Force Tom Stedham Naomi Brockwell,An investigation into a retired WWII sub plunges a research team into a supernatural journey across the dark abyss of time - with history hanging in the balance.,English,USA,LionsGate Entertainment
5020,Diamond Ruff,04 Feb 2015,Action,Alec Asten,Joseph Young Jr.,Felicia Pearson Fredro Starr Michael Colyar Chad Addison,"Orphan, con artist, crime boss, millionaire, Diamond Ruff has seen it all. Seemingly in control, his next big job has deadly consequences.",English,USA,Young Feature Films LLC.
5021,Love in the Time of Monsters,08 Mar 2014,Comedy Horror,Matt Jackson,Michael Skvarla,Gena Shaw Kane Hodder Marissa Skell Danny Vasquez,Two sisters travel to a cheesy tourist trap where they battle toxic monsters dressed in bigfoot costumes in order to save the ones they love.,English,USA,Indican Pictures
5023,Fight to the Finish,02 Feb 2016,Action Romance Sport,Warren Sheppard,Warren Sheppard,Jennifer Hale Tonya Kay Joel Clark Ackerman Caleb Smith,"A young amateur fighter makes an enemy with a hardened thug when he gets in-between his next-door neighbor and her abusive ex- boyfriend. As his personal life becomes threatened, he ...",English,USA,LionsGate Entertainment
5024,Once Upon a Time in Venice,16 Jun 2017,Action Comedy Thriller,Mark Cullen,Mark Cullen Robb Cullen,Bruce Willis John Goodman Jason Momoa Emily Robinson,A Los Angeles detective seeks out the ruthless gang that stole his dog.,English,USA,RLJ Entertainment
5025,Alleluia! The Devil's Carnival,29 Mar 2016,Horror Musical,Darren Lynn Bousman,Terrance Zdunich,Terrance Zdunich Paul Sorvino Adam Pascal Marc Senter,Lucifer and his carnies are plotting against Heaven. This is how the war begins.,English,USA,Execution Style Entertainment
5030,The Toxic Avenger,11 Apr 1986,Action Comedy Horror,Michael Herz Lloyd Kaufman,Lloyd Kaufman  Joe Ritter  Lloyd Kaufman  Gay Partington Terry  Stuart Strutin ,Andree Maranda Mitch Cohen Jennifer Babtist Cindy Manion,Tromaville has a monstrous new hero. The Toxic Avenger is born when meek mop boy Melvin falls into a vat of toxic waste. Now evildoers will have a lot to lose.,English,USA,Troma
5031,Paranormal Activity,16 Oct 2009,Horror Mystery Thriller,Oren Peli,Oren Peli,Katie Featherston Micah Sloat Mark Fredrichs Amber Armstrong,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",English,USA,Paramount Pictures
5032,Straight Out of Brooklyn,01 Jun 1991,Crime Drama,Matty Rich,Matty Rich,George T. Odom Ann D. Sanders Lawrence Gilliard Jr. Barbara Sanon,A young man living in poverty makes a plan to rob a drug dealer and change the life of his family.,English,USA,HBO Video
5033,Bloody Sunday,19 Apr 2002,Drama History War,Paul Greengrass,Paul Greengrass,James Nesbitt Allan Gildea Gerard Crossan Mary Moulds,"A dramatization of the Irish civil rights protest march and subsequent massacre by British troops on January 30, 1972.",English,UK Ireland,Paramount Classics
5034,Conversations with Other Women,18 May 2007,Comedy Drama Romance,Hans Canosa,Gabrielle Zevin,Aaron Eckhart Helena Bonham Carter Yury Tsykun Brian Geraghty,"When a man and woman flirt with each other at a wedding reception, the sexual tension seems spontaneous. As they break from the party to a hotel room, the flirtation turns into a night filled with passion and remorse.",English,UK USA,Fabrication Films
5036,Poultrygeist: Night of the Chicken Dead,06 Jul 2012,Comedy Horror Musical,Lloyd Kaufman,Gabriel Friedman  Daniel Bova  Lloyd Kaufman ,Jason Yachanin Kate Graham Allyson Sereboff Robin L. Watkins,Zombified chickens attempt to kill the fast-food workers that cook them in a restaurant built on an ancient burial ground.,English,USA,Monogram Releasing
5037,As It Is in Heaven,03 Sep 2004,Comedy Drama Music,Kay Pollak,Anders Nyberg Ola Olsson Carin Pollak Kay Pollak Margaretha Pollak,Michael Nyqvist Frida Hallgren Helen Sjöholm Lennart Jähkel,"A successful international conductor suddenly interrupts his career and returns alone to his childhood village in Norrland, in the far north of Sweden. It doesn't take long before he is ...","Swedish, English, Italian",Sweden Denmark,Kino Lorber
5038,Mutual Friends,01 Jul 2014,Comedy Romance,Matthew Watts,Francisco Angones Jessica Sue Burstein Craig DiFolco Amy Higgins Ross Partridge Olivia Silver Matthew Watts,Caitlin FitzGerald Cheyenne Jackson Peter Scanavino Michael Stahl-David,"Surprise parties rarely go well. This one is no different, as a group of 30-somethings head through life, love and a day in New York City.",English,USA,FilmBuff
5040,42nd Street,11 Mar 1933,Comedy Musical Romance,Lloyd Bacon,Rian James  James Seymour  Bradford Ropes ,Warner Baxter Bebe Daniels George Brent Ruby Keeler,"A director puts on what may be his last Broadway show and, at the last moment, a naive newcomer has to replace the star.",English,USA,MGM Home Entertainment
5041,Metropolitan,03 Aug 1990,Comedy Drama Romance,Whit Stillman,Whit Stillman,Carolyn Farina Edward Clements Chris Eigeman Taylor Nichols,"A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up.",English,USA,Rialto Pictures
5042,Gory Gory Hallelujah,05 Nov 2003,Comedy Fantasy Horror,Sue Corcoran,Angie Louise ,Tim Gouran Angie Louise Jeffrey Gilbert Todd Licea,"Four actors compete for the role of Jesus - a black revolutionary, a bisexual hippie, a Jew, and a feminist. When all four are rejected, they hit the road on bad-ass motorcycles, bound for ...",English,USA,Indican Pictures
5043,Blue Ruin,09 Jul 2014,Crime Drama Thriller,Jeremy Saulnier,Jeremy Saulnier,Macon Blair Devin Ratray Amy Hargreaves Kevin Kolack,"A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.",English,USA France,Radius-TWC
5044,Napoleon Dynamite,27 Aug 2004,Comedy,Jared Hess,Jared Hess Jerusha Hess,Jon Heder Jon Gries Aaron Ruell Efren Ramirez,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",English,USA,Fox Searchlight Pictures
5045,Quinceañera,05 Jul 2006,Drama,Richard Glatzer Wash Westmoreland,Richard Glatzer Wash Westmoreland,Jesus Castanos Araceli Guzman-Rico Emily Rios J.R. Cruz,"As Magdalena's 15th birthday approaches, her simple, blissful life is complicated by the discovery that she's pregnant. Kicked out of her house, she finds a new family with her great-granduncle and gay cousin.","Spanish, English",USA,Sony Pictures Classics
5046,Dogtown and Z-Boys,10 May 2002,Documentary Sport,Stacy Peralta,Stacy Peralta Craig Stecyk,Sean Penn Jay Adams Tony Alva Jeff Ament,Documentary about the pioneering 1970s Zephyr skating team.,English,USA,Sony Pictures Classics
5047,Tarnation,10 Nov 2004,Documentary Biography,Jonathan Caouette,Jonathan Caouette,Renee Leblanc Jonathan Caouette Adolph Davis Rosemary Davis,"Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8, answering machine messages, video diaries, early short films, and more -- culled from 19 years of his life.",English,USA,Wellspring
5048,I Want Your Money,15 Oct 2010,Documentary,Ray Griggs,Randall Norman Desoto Ray Griggs,Ken Blackwell Andrew Breitbart Chris Cox Chris Edwards,The film contrasts two views of role that the federal government should play in our daily lives using the words and actions of Ronald Reagan and Barack Obama.,English,USA,Freestyle Releasing
5049,The Beyond,11 Mar 1983,Horror,Lucio Fulci,Dardano Sacchetti  Dardano Sacchetti  Giorgio Mariuzzo  Lucio Fulci ,Catriona MacColl David Warbeck Cinzia Monreale Antoine Saint-John,"A young woman inherits an old hotel in Louisiana where, following a series of supernatural """"accidents"""", she learns that the building was built over one of the entrances to Hell.","Italian, English",Italy,Rolling Thunder
5050,What Happens in Vegas,09 May 2008,Comedy Romance,Tom Vaughan,Dana Fox,Cameron Diaz Ashton Kutcher Rob Corddry Lake Bell,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.","English, Serbo-Croatian",USA,20th Century Fox
5051,Fabled,17 Aug 2002,Drama Mystery Thriller,Ari Kirschenbaum,Ari Kirschenbaum,Desmond Askew Katheryn Winnick J. Richey Nash Michael Panes,Joseph just broke up with his girlfriend and is not taking it very well. He thinks she is plotting against him with their mutual psychiatrist. His dog is missing and he suspects the people ...,English,USA,Indican Pictures
5052,The Dark Hours,11 Nov 2005,Horror Thriller,Paul Fox,Wil Zmak,Kate Greenhouse Bruce McFee Jeff Seymour David Calderisi,"The thirty and something years old psychiatrist Dr. Samantha Goodman has an incurable brain tumor that has just started to grow. Felling totally stressed, she decides to spend the weekend ...",English,Canada,Fabrication Films
5053,My Beautiful Laundrette,04 Apr 1986,Comedy Drama Romance,Stephen Frears,Hanif Kureishi ,Daniel Day-Lewis Richard Graham Winston Graham Dudley Thomas,An ambitious Pakistani Briton and his white boyfriend strive for success and hope when they open a glamorous laundromat.,"English, Urdu",UK,Orion Classics
5054,Show Me,23 Sep 2004,Drama Thriller,Cassandra Nicolaou,Cassandra Nicolaou Ken Chubb ,Michelle Nolden Kett Turton Gabriel Hogan Allegra Fulton,"When two squeegee kids descend upon Sarah and her luxury sedan, the fuse is lit on a tense cat and mouse tale of captors and captives. Sarah is forced to continue her trip to an isolated ...","French, English",Canada,Wolfe Video
5055,Cries & Whispers,05 Mar 1973,Drama,Ingmar Bergman,Ingmar Bergman,Harriet Andersson Kari Sylwan Ingrid Thulin Liv Ullmann,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Swedish, German, Danish",Sweden,Criterion Collection
5057,The Broadway Melody,06 Jun 1929,Drama Musical Romance,Harry Beaumont,Edmund Goulding  Sarah Y. Mason  Norman Houston  James Gleason ,Charles King Anita Page Bessie Love,"A pair of sisters from the vaudeville circuit try to make it big time on Broadway, but matters of the heart complicate the attempt.",English,USA,MGM Home Entertainment
5058,The Evil Dead,15 Apr 1983,Horror,Sam Raimi,Sam Raimi,Bruce Campbell Ellen Sandweiss Richard DeManincor Betsy Baker,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",English,USA,New Line Cinema
5059,Trekkies,08 Nov 2002,Documentary,Roger Nygard,nan,Denise Crosby Barbara Adams Denis Bourguignon David Greenstein,Denice Crosby takes a first look at the huge fans of Star Trek and how the series from around America has affected and shaped their lives.,"English, Klingon",USA,Paramount Pictures
5060,Maniac,02 Jan 2013,Horror Thriller,Franck Khalfoun,Alexandre Aja  Grégory Levasseur  Joe Spinell ,Nora Arnezeder Brian Ames America Olivo Genevieve Alexandra,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",English,France USA,IFC Midnight
5061,American Ninja 2: The Confrontation,01 May 1987,Action Drama,Sam Firstenberg,Gary Conway  Gary Conway  James Booth  Gideon Amir  Avi Kleinberger ,Michael Dudikoff Steve James Larry Poindexter Gary Conway,"On a remote Caribbean island, Army Ranger Joe Armstrong investigates the disappearance of several marines, which leads him to The Lion, a super-criminal who has kidnapped a local scientist and mass-produced an army of mutant Ninja warriors.",English,USA,Media Home Entertainment
5062,Murderball,05 Aug 2005,Documentary Sport,Henry Alex Rubin Dana Adam Shapiro,nan,Joe Bishop Keith Cavill Andy Cohn Scott Hogsett,"Paraplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece.",English,USA,ThinkFilm
